Email,Name,Subject,Template Type,Body
"info@selfcareph.com","SelfCare PH","Quick question about SelfCare PH's tech needs","default","Hello,  I came across SelfCare PH and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about SelfCare PH's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@bloomwomensclinic.com","Bloom Women's Clinic","Quick question about Bloom Women's Clinic's tech needs","default","Hi there,  While researching ob-gyn clinic needing appointment system businesses, I found Bloom Women's Clinic and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Bloom Women's Clinic?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@kidscarepediatrics.com","KidsCare Pediatrics","Quick question about KidsCare Pediatrics's tech needs","default","Hi there,  While researching pediatric clinic needing appointment booking businesses, I found KidsCare Pediatrics and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help KidsCare Pediatrics?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@primacaremedical.com","PrimaCare Medical","Quick question about PrimaCare Medical's tech needs","default","Hello,  I came across PrimaCare Medical and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about PrimaCare Medical's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@homehealthph.com","HomeHealth PH","Quick question about HomeHealth PH's tech needs","default","Hi there,  I came across HomeHealth PH and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like HomeHealth PH.  Would you be open to a quick 15-minute call to discuss how we might help HomeHealth PH?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@kidneycaredialysis.com","KidneyCare Dialysis","Quick question about KidneyCare Dialysis's tech needs","default","Hi there,  I came across KidneyCare Dialysis and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like KidneyCare Dialysis.  I'd love to learn more about KidneyCare Dialysis's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@acupuncturewellness.com","Acupuncture Wellness Center","Quick question about Acupuncture Wellness Center's tech needs","default","Hello,  I came across Acupuncture Wellness Center and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like Acupuncture Wellness Center.  I'd love to learn more about Acupuncture Wellness Center's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@perfectsmiledental.com","Perfect Smile Dental","Quick question about Perfect Smile Dental's tech needs","default","Hi there,  I came across Perfect Smile Dental and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Perfect Smile Dental build custom software that saves time and increases revenue.  I'd love to learn more about Perfect Smile Dental's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@newhoperehab.com","NewHope Rehab","Quick question about NewHope Rehab's tech needs","default","Hello,  While researching rehabilitation center needing patient management businesses, I found NewHope Rehab and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team specializes in building web apps and systems for companies like NewHope Rehab.  Would you be open to a quick 15-minute call to discuss how we might help NewHope Rehab?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@qigongmanila.com","Qigong Manila","Quick question about Qigong Manila's tech needs","default","Hi there,  I came across Qigong Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Qigong Manila build custom software that saves time and increases revenue.  I'd love to learn more about Qigong Manila's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@dentalimplantmanila.com","DentalImplant Manila","Quick question about DentalImplant Manila's tech needs","default","Good day,  I came across DentalImplant Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help DentalImplant Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
